Breed,CurrentBreedKey,PolicyStatus,FixedGeneticPolicy,AllowedColorPolicy,ExcludedColorPolicy,DisplayNamePolicy,OutOfScopeNotes,ImplementationNotes
"Chausie","","future_breed","","Black|Brown Ticked Tabby|Black Grizzled Ticked Tabby","","Grizzled Ticked Tabby は猫種別表示候補","","現行 cat_breed_genetic_map.csv 未収載。"
"Cornish Rex","Cornish Rex","documented","","","","","Short hair; 毛色計算外","毛長/毛質属性はフェーズ1毛色計算へ入れない。"
"Cymric","Cymic","needs_review","","","","","Long hair; 毛色計算外","現行 cat_breed_genetic_map.csv のキーは Cymic。綴りを確認する。"
"Donskoy","","future_breed","","","","","Hairless; 毛色計算外","毛質/ヘアレス属性はフェーズ1毛色計算へ入れない。"
"Egyptian Mau","Egyptian Mau","documented","Sp=Sp/Sp (cat_breed_genetic_map.csv 既存)","Silver|Bronze|Smoke","","Bronze は Brown Tabby 系の猫種別表示候補","Short hair; 毛色計算外","現行 Sp 固定は維持。"
"European Burmese","European Burmese","documented","A=a/a; C=cb/cb; W=w/w; S=s/s (cat_breed_genetic_map.csv 既存)","Sable|Blue Solid|Champagne|Platinum|Red Sepia|Cream Sepia|Brown Tortie Sepia|Blue Tortie Sepia|Chocolate Tortie Sepia|Lilac Tortie Sepia","Tabby","EB 表示は display_alias で Brown/Blue/Chocolate/Lilac/Red/Cream/各 Tortie に変換","Short hair; 毛色計算外","許容色は EB の内部セピア色名で指定する。EB 表示名 (Blue Tortie 等) を直接書くと一般解決で Blue Cream/Tortoiseshell に化けるため、内部名で指定し表示は display_alias に委ねる (表示レイヤ統一ルール)。Tabby 禁止は許容/除外カラー方針。"
"Havana Brown","Havana Brown","documented","B=b/b; O=o/o; D=D/D; A=a/a; C=C/C; W=w/w; S=s/s; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Chocolate only","Non-chocolate colors","","Short hair; 毛色計算外","チョコ単色として座位固定 (D/D でライラック希釈も認めない)。Neko 承認済み。"
"Japanese Bobtail","Japanese Bobtail","documented","","","","Calico -> Mike; Dilute Calico -> Dilute Mike; Calico Smoke -> Smoke Mike; Dilute Calico Smoke -> Dilute Smoke Mike","","表示名変換方針。遺伝定義は変更しない。"
"Khao Manee","Khao Manee","documented","W=W/W (cat_breed_genetic_map.csv 既存)","White only","Non-white colors","","","優性白として W/W 固定。有色の子は下不明のため AOC 集約。Neko 承認済み。"
"Korat","Korat","documented","B=B/B; O=o/o; D=d/d; A=a/a; C=C/C; W=w/w; S=s/s; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Blue only","Non-blue colors","","","Blue only は許容カラー方針。"
"Lykoi","Lykoi","documented","B=B/B; O=o/o; D=D/D; A=a/a; C=C/C; W=w/w; S=s/s; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Black only","Non-black colors","","Short hair; 毛色計算外","黒ソリッド固定 (D/D でブルー不可、o/o/i/i/wb/wb で赤/銀/ゴールデン除外)。Neko 承認済み。"
"Nebelung","Nebelung","documented","B=B/B; O=o/o; D=d/d; A=a/a; C=C/C; W=w/w; S=s/s; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Blue only","Non-blue colors","","","青ソリッド固定 (Russian Blue と同一遺伝、o/o/i/i/wb/wb で赤/銀/ゴールデン除外)。Neko 承認済み。"
"Ocicat","Ocicat","documented","Sp=Sp/Sp (cat_breed_genetic_map.csv 既存)","Tawny Spotted|Brown Spotted Tabby|Chocolate Spotted|Cinnamon Spotted|Blue Spotted|Lavender Spotted|Fawn Spotted|Ebony Silver Spotted|Chocolate Silver Spotted|Cinnamon Silver Spotted|Blue Silver Spotted|Lavender Silver Spotted|Fawn Silver Spotted","Non-spotted tabby","Tawny|Ebony Silver|Lavender は猫種別表示候補","Short hair; 毛色計算外","現行 Sp 固定は維持。"
"Pixiebob","Pixiebob","documented","B=B/B; O=o/o; D=D/D; A=A/A; C=C/C; W=w/w; S=s/s; Ta=ta/ta; Sp=Sp/Sp; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Brown Spotted Tabby only","Non-brown spotted tabby|Non-spotted colors","","","ブラウンスポテッドタビー固定 (Sp/Sp・o/o・i/i・wb/wb で赤/銀/ゴールデン/非スポテッド除外)。Neko 承認済み。"
"Ragdoll","Ragdoll","documented","C=cs/cs (cat_breed_genetic_map.csv 既存)","Point 系|Point Bi-Color|Point Mitted","Full color|Sepia|Mink","Point Bi-Color / Point Mitted は Ragdoll 文脈の表示名","","既存 cat_color_master.csv に Ragdoll 固有名あり。Point+白斑は Ragdoll では Bi-Color / Mitted 系を使う。"
"Russian Blue","Russian Blue","documented","B=B/B; O=o/o; D=d/d; A=a/a; C=C/C; W=w/w; S=s/s; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Blue only","Non-blue colors","","","Russian Blue (AOC) は別行だが固定遺伝子なし。AOC 扱いは要確認。"
"Savannah","","future_breed","","Black|Brown Spotted Tabby|Black Silver Spotted Tabby|Black Smoke","Non-listed colors","","","現行 cat_breed_genetic_map.csv 未収載。"
"Siamese","Siamese","documented","C=cs/cs; W=w/w; S=s/s (cat_breed_genetic_map.csv 既存)","Point 系","Full color|Mink|Sepia","","Short hair; 毛色計算外",""
"Singapura","Singapura","documented","D=D/D; A=A/A; C=cb/cb; W=w/w; S=s/s; Ta=Ta/Ta (cat_breed_genetic_map.csv 既存)","Sepia Agouti only","Non-sepia|Non-agouti colors","Sepia Agouti は猫種別表示候補","","Sepia Agouti 単色のため D=D/D も固定 (希釈は認定外)。"
"Snowshoe","Snowshoe","documented","C=cs/cs (cat_breed_genetic_map.csv 既存); S は breed 全体では固定しない","Point Bi-Color|Point Mitted","Full color|Mink|Sepia","Point Bi-Color / Point Mitted は Snowshoe 文脈の表示名","Short hair; 毛色計算外","C座位はポイント固定。S座位は Bi-Color / Mitted / -White 等の表現型から読み、breed 全体では固定しない。"
"Somali","Somali","documented","A=A/A; C=C/C; W=w/w; S=s/s; Ta=Ta/Ta (cat_breed_genetic_map.csv 既存)","Ruddy|Red|Blue|Fawn|AOC","","Brown/Black Ticked Tabby -> Ruddy; Ticked Tabby 表記を猫種別呼称へ寄せる","Long hair; 毛色計算外","AOC は個別 canonical 色へ未展開。"
"Thai","Thai","documented","C=cs/cs; W=w/w; S=s/s (cat_breed_genetic_map.csv 既存)","Point 系","Full color|Mink|Sepia","","","ポイント固定 (Siamese と同一遺伝)。Neko 承認済み。"
"Tonkinese","Tonkinese","documented","No fixed C policy at breed level; class C policy: Point=cs/cs; Mink=cb/cs; Solid/Sepia=cb/cb","Natural Mink|Champagne Mink|Blue Mink|Platinum Mink|Natural Solid|Champagne Solid|Blue Solid|Platinum Solid|Natural Point|Champagne Point|Blue Point|Platinum Point|AOC","Non-listed colors","Natural|Champagne|Platinum は Tonkinese 文脈の表示名; Solid は Sepia class の登録表示として扱う","","Tonkinese は Burmese × Siamese 由来のため Point class (cs/cs) / Mink class (cb/cs) / Solid(Sepia) class (cb/cb) が同一猫種内に併存する。breed 全体は固定せず、入力色クラスから C座位を読む。"
"Toyger","Toyger","documented","B=B/B; O=o/o; D=D/D; A=A/A; C=C/C; W=w/w; S=s/s; Mc=Mc/Mc; Ta=ta/ta; Sp=sp/sp; I=i/i; Wb=wb/wb (cat_breed_genetic_map.csv 既存)","Brown Mackerel Tabby only","Non-brown mackerel tabby|Non-mackerel colors","","Short hair; 毛色計算外","ブラウンマッカレルタビー固定。Mc=Mc/Mc でクラシック除外。前提: 無記名タビーを mc/mc (クラシック) へ再コード済 (Mc は発現キー非依存のため分類/出力は不変)。残: Bronze/Leopard が別データ誤コードで漏れる (要別途修正)。Neko 承認済み。"
